ID,year,label,title,journal,author,doi,research_type,continent,country,data_type,data_source,response_level,response_variable,response_var,response_kingdom,response_phylum,response_phyluma,response_class,response_order,response_family,response_flex,landscape_group,landscape_type,landscape_var,change_category,change_magnitude,change_regime,change_pace,study_spatial_scale,study_spatial_area_km2 ,study_temporal_scale_year,method,delay_type,delay_quantified,what_quantified,delay_direction,delay_magnitude,relaxation_time_years,mark_0_to_3,summary
L_133,2018,Lalech..re_2018_JoofVeSc,Projected regional forest plant community dynamics evidence centuries-long effects of habitat turnover,Journal of Vegetation Science,"Lalechère, Etienne and Jabot, Franck and Archaux, FrÃ©dÃ©ric and Deffuant, Guillaume",10/gdxcxn,empirical,Europe,France,database,IGN BD TOPO _ Conservatoire Botanique National du Bassin Parisien _ Inventaire Forestier National,single species,,probability of occupancy,Plantae,NA,NA,NA,NA,NA,considered,terrestrial,Temperate and boreal forests and woodlands,patches,habitat change, forest +51%; forest -20%,one change,immediate,regional,"7,144",160,metapopulation,extinction debt; immigration credit,yes,proportion of patches,bi_directional,"species debt 2% to 8% of patches, credit 69% to 75% of patches",250-1000,5,
L_134,2018,Lafuite_2018_EcolEcon,Sustainable Land-use Management Under Biodiversity Lag Effects,Ecological Economics,"Lafuite, A.-S. and Denise, G. and Loreau, M.",10/gd9w4j,methodological,NA,NA,simulation,NA,multi species,,biodiversity ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,economic ,extinction debt,no,NA,mono_directional,NA,NA,3,
L_135,2018,Shumi_2018_DivandDis,Land use legacy effects on woody vegetation in agricultural landscapes of south-western Ethiopia,Diversity and Distributions,"Shumi, Girma and Schultner, Jannik and Dorresteijn, Ine and Rodrigues, PatrÃ­cia and Hanspach, Jan and Hylander, Kristoffer and Senbeta, Feyera and Fischer, Joern",10/gdxb2k,empirical,Africa,Ethiopia,field,field survey; https://doi.org/10.5061/dryad.1kd43s5.,multi species,,community index; species richness; population structure,Plantae,NA,NA,NA,NA,NA,not considered,terrestrial,Cultivated areas; Tropical and subtropical dry and humid forests,altitude; wetness; past/present distance; land use; forest cover,habitat change,NA,NA,NA,local,0.72,42,glm w/ past/present terms,extinction debt; immigration credit,no,NA,bi_directional,NA,NA,1,
L_136,2018,Guardiola_2018_Oiko,Do asynchronies in extinction debt affect the structure of trophic networks? A case study of antagonistic butterfly larvae-plant networks,Oikos,"Guardiola, MoisÃ¨s and Stefanescu, ConstantÃ­ and RodÃ , Ferran and Pino, Joan",10/gdsbx5,empirical,Europe,Spain,database; field,corine; field survey,multi species,,species richness; network metrics,Animalia,Insects,Arthropoda,Insecta,Lepidoptera,NA,not considered,terrestrial,Temperate grasslands,current/past patch area/connectivity; patch area lost,habitat change,NA,NA,NA,regional,6.76,47,glm w/ past/present terms,extinction debt,no,NA,mono_directional,NA,NA,2,
L_137,2018,Koyanagi_2018_PlanEcol,Nestedness-resultant community disassembly process of extinction debt in a highly fragmented semi-natural grassland,Plant Ecology,"Koyanagi, Tomoyo F. and Furukawa, Takuya and Osawa, Takeshi",10/gd4nkh,empirical,Asia,Japan,database; field,Geographical Survey Institute of Japan (http://nlftp.mlit.go.jp/ksj/); field sampling,multi species,,species richness; beta diversity; nestedness; turnover,Plantae,NA,NA,NA,NA,NA,not considered,terrestrial,Temperate grasslands,NA,fragmentation,NA,NA,NA,local,500 m and 1.5-km squares,NA,glm w/ past/present terms,extinction debt,no,NA,mono_directional,NA,NA,3,
L_138,2018,Janssen_2018_JoofEc,Present conditions may mediate the legacy effect of past land-use changes on species richness and composition of above- and below-ground assemblages,Journal of Ecology,"Janssen, Philippe and Bec, StÃ©phane and Fuhr, Marc and Taberlet, Pierre and Brun, Jean-Jacques and Bouget, Christophe",10/gcq7vz,empirical,Europe,France,field,NA,multi species,,species richness; community index,Plantae,NA,NA,NA,NA,NA,not considered,terrestrial,Temperate and boreal forests and woodlands,pH; canopy; tree structure; etc.,habitat change,NA,NA,NA,local,France montane forests,NA,glm w/ past/present terms,extinction debt; colonization credit,no,NA,bi_directional,NA,NA,2,
L_139,2018,Cusser_2018_LandEcol,Land-use history drives contemporary pollinator community similarity,Landscape Ecology,"Cusser, Sarah and Neff, John L. and Jha, Shalene",10/gdzw23,empirical,North America,USA,database; field,NCDL land cover and field sampling,multi species,,community index,Animalia,Insects,Arthropoda,Insecta,NA,NA,not considered,terrestrial,Cultivated areas,series,habitat change,NA,NA,NA,local,Texas cotton fields,15 years,glm w/ past/present terms,none,no,NA,NA,NA,NA,2,
L_140,2018,Johansson_2018_BiolCons,Time-lagged lichen extinction in retained buffer strips 16.5 years after clear-cutting,Biological Conservation,"Johansson, Victor and WikstrÃ¶m, Carl-Johan and Hylander, Kristoffer",10/gd4std,empirical,Europe,Sweden,field,NA,multi species,,species richness; species frequency,Fungi,Lichens and Bryophytes,Lichens,NA,NA,NA,not considered,terrestrial,Temperate and boreal forests and woodlands; Inland surface waters and water bodies/freshwater,NA,habitat change,NA,NA,NA,local,river lichens,15 years,glm w/ past/present terms,extinction debt,no,NA,mono_directional,NA,NA,2,
L_141,2018,Mikl..n_2018_DivandDis,Past levels of canopy closure affect the occurrence of veteran trees and flagship saproxylic beetles,Diversity and Distributions,"MiklÃ­n, Jan and Sebek, Pavel and Hauck, David and Konvicka, Ondrej and Cizek, Lukas",10/gcvgj7,empirical,Europe,Czech Republic,database; field,NA,single species,,population size,Plantae; Animalia,NA,NA,NA,NA,NA,not considered,terrestrial,Temperate and boreal forests and woodlands,NA,habitat change,NA,NA,NA,local,tree and beetles difference in time,NA,glm ,extinction debt,no,NA,mono_directional,NA,NA,2,
L_142,2018,Alexander_2018_GlobChanBiol,Lags in the response of mountain plant communities to climate change,Global Change Biology,"Alexander, Jake M. and Chalmandrier, LoÃ¯c and Lenoir, Jonathan and Burgess, Treena I. and Essl, Franz and Haider, Sylvia and Kueffer, Christoph and McDougall, Keith and Milbau, Ann and NuÃ±ez, Martin A. and Pauchard, AnÃ­bal and Rabitsch, Wolfgang and Rew, Lisa J. and Sanders, Nathan J. and Pellissier, LoÃ¯c",10/gcmq8c,methodological,NA,NA,simulation,NA,NA,,metapopulation,Plantae,NA,NA,NA,NA,NA,not considered,terrestrial,Tundra and High Mountain habitats,NA,climatic change,NA,NA,NA,NA,NA,NA,metapopulation,dispersal lag; establishment lag; extinction debt,no,NA,bi_directional,NA,NA,3,review and simulation of climatic lags in metapopulation and alpine spcies range
