ID,year,label,title,journal,author,doi,research_type,data_type,data_source,response_type,response_var,response_kingdom,response_phylum,response_class,response_family,landscape_type,change_type,change_category,change_magnitude,change_regime,change_pace,study_spatial_scale,study_temporal_scale,method,delay_type,delay_magnitude,delay_time
L_1,1994,Tilman_1994_Natu,Habitat destruction and the extinction debt,Nature,"Tilman, David and Lehman, Clarence L",10/b2gkrc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_2,1997,Banks_1997_Ecol,Do imperfects trrade-offs affect the extinction debt phenomenon?,Ecology,"Banks, John E.",10/dcm99b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_3,1997,McCarthy_1997_ConsBiol,Extinction Debts and Risks Faced by Abundant Species. Deudas de Extincion y Riesgos Enfrentados por un Numero Abundante de Especies,Conservation Biology,"McCarthy, Michael A. and Lindenmayer, David B. and Drechsler, Martin",10/b6nqt9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_4,1999,Cowlishaw_1999_ConsBiol,Predicting the Pattern of Decline of African Primate Diversity: an Extinction Debt from Historical Deforestation,Conservation Biology,"Cowlishaw, Guy",10/fm7g7k,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_5,2000,Hanski_2000_AnnaZoolFenn,Extinction debt and species credit in boreal forests: modelling the consequences of different approaches to biodiversity conservation,Annales Zoologici Fennici,"Hanski, Ilkka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_6,2002,Malanson_2002_AnofthAsofAmGe,Extinction-Debt Trajectories and Spatial Patterns of Habitat Destruction,Annals of the Association of American Geographers,"Malanson, George P.",10/dk9vgd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_7,2002,Hanski_2002_ConsBiol,Extinction Debt at Extinction Threshold,Conservation Biology,"Hanski, Ilkka and Ovaskainen, Otso",10/dcnfk4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_8,2003,Seabrook_2003_AustZool,"Landscape legacies: Koala habitat change in Noosa Shire, South-east Queensland",Australian Zoologist,"Seabrook, L.M. and McAlpine, C. A. and Phinn, S. R. and Callaghan, J. and Mitchell, D.",10/gm4hsm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_9,2004,Lindborg_2004_Ecol,Historical landscape connectivity affects present plant diversity,Ecology,"Lindborg, Regina and Eriksson, Ove",10/bgxqfx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_10,2005,Hanski_2005_EMBOrepo,"Landscape fragmentation, biodiversity loss and the societal response: The longterm consequences of our use of natural resources may be surprising and unpleasant",EMBO reports,"Hanski, Ilkka",10/djr5kp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
